run_id,paper_task,paper_model,paper_variant,epsilon,legacy_task,legacy_model,legacy_tag,n_seeds,seed_ids,source_pattern,source_files,hold_2000_accuracy_mean,hold_2000_accuracy_sd,basin_radius_1_accuracy_mean,basin_radius_1_accuracy_sd,post_hold_500_accuracy_mean,post_hold_500_accuracy_sd,recovery_500_accuracy_mean,recovery_500_accuracy_sd,hold_2000_full_accuracy_mean,hold_2000_full_accuracy_sd,post_hold_500_full_accuracy_mean,post_hold_500_full_accuracy_sd,basin_radius_1_full_accuracy_mean,basin_radius_1_full_accuracy_sd,transition_after_full_accuracy_mean,transition_after_full_accuracy_sd
discrete.kway_hold_k16.rnn,kway_hold_k16,RNN,tanh,,kway_hold,RNN,rnn,3,"0,1,2",exp89_discrete_kway_quick_results/kway_hold_k16_rnn_seed*.json,exp89_discrete_kway_quick_results/kway_hold_k16_rnn_seed0.json;exp89_discrete_kway_quick_results/kway_hold_k16_rnn_seed1.json;exp89_discrete_kway_quick_results/kway_hold_k16_rnn_seed2.json,1,0,0.997395833333,0.00451054897804,1,0,1,0,,,,,,,,
discrete.flipflop_n4.rnn,flipflop_n4,RNN,tanh,,flipflop,RNN,rnn,3,"0,1,2",exp89_discrete_kway_quick_results/flipflop_n4_rnn_seed*.json,exp89_discrete_kway_quick_results/flipflop_n4_rnn_seed0.json;exp89_discrete_kway_quick_results/flipflop_n4_rnn_seed1.json;exp89_discrete_kway_quick_results/flipflop_n4_rnn_seed2.json,,,,,,,,,1,0,1,0,1,0,1,0
discrete.kway_hold_k16.gru,kway_hold_k16,GRU,,,kway_hold,GRU,gru,3,"0,1,2",exp89_discrete_kway_quick_results/kway_hold_k16_gru_seed*.json,exp89_discrete_kway_quick_results/kway_hold_k16_gru_seed0.json;exp89_discrete_kway_quick_results/kway_hold_k16_gru_seed1.json;exp89_discrete_kway_quick_results/kway_hold_k16_gru_seed2.json,0.496744791667,0.160041085372,0.565104166667,0.108417497855,0.592447916667,0.128629753972,0.580729166667,0.134486993059,,,,,,,,
discrete.flipflop_n4.gru,flipflop_n4,GRU,,,flipflop,GRU,gru,3,"0,1,2",exp89_discrete_kway_quick_results/flipflop_n4_gru_seed*.json,exp89_discrete_kway_quick_results/flipflop_n4_gru_seed0.json;exp89_discrete_kway_quick_results/flipflop_n4_gru_seed1.json;exp89_discrete_kway_quick_results/flipflop_n4_gru_seed2.json,,,,,,,,,1,0,1,0,1,0,1,0
discrete.kway_hold_k16.lstm,kway_hold_k16,LSTM,,,kway_hold,LSTM,lstm,3,"0,1,2",exp89_discrete_kway_quick_results/kway_hold_k16_lstm_seed*.json,exp89_discrete_kway_quick_results/kway_hold_k16_lstm_seed0.json;exp89_discrete_kway_quick_results/kway_hold_k16_lstm_seed1.json;exp89_discrete_kway_quick_results/kway_hold_k16_lstm_seed2.json,1,0,1,0,1,0,1,0,,,,,,,,
discrete.flipflop_n4.lstm,flipflop_n4,LSTM,,,flipflop,LSTM,lstm,3,"0,1,2",exp89_discrete_kway_quick_results/flipflop_n4_lstm_seed*.json,exp89_discrete_kway_quick_results/flipflop_n4_lstm_seed0.json;exp89_discrete_kway_quick_results/flipflop_n4_lstm_seed1.json;exp89_discrete_kway_quick_results/flipflop_n4_lstm_seed2.json,,,,,,,,,1,0,1,0,1,0,1,0
discrete.kway_hold_k16.lru,kway_hold_k16,LRU,full,,kway_hold,LRU full,lru,3,"0,1,2",exp89_discrete_kway_quick_results/kway_hold_k16_lru_seed*.json,exp89_discrete_kway_quick_results/kway_hold_k16_lru_seed0.json;exp89_discrete_kway_quick_results/kway_hold_k16_lru_seed1.json;exp89_discrete_kway_quick_results/kway_hold_k16_lru_seed2.json,0.0611979166667,0.00923010864502,0.0885416666667,0.043905508594,0.147135416667,0.11078426183,0.119791666667,0.0761802212308,,,,,,,,
discrete.flipflop_n4.lru,flipflop_n4,LRU,full,,flipflop,LRU full,lru,3,"0,1,2",exp89_discrete_kway_quick_results/flipflop_n4_lru_seed*.json,exp89_discrete_kway_quick_results/flipflop_n4_lru_seed0.json;exp89_discrete_kway_quick_results/flipflop_n4_lru_seed1.json;exp89_discrete_kway_quick_results/flipflop_n4_lru_seed2.json,,,,,,,,,0.753255208333,0.0168392150474,0.0533854166667,0.0235457569271,0.0403645833333,0.0482122619312,0.34375,0.327380106871
discrete.kway_hold_k16.ca_lru_eps3e-5,kway_hold_k16,CA-LRU,state-dependent update,3e-5,kway_hold,PAN-RNW-full,camn_eps3e-5,3,"0,1,2",exp89_discrete_kway_quick_results/kway_hold_k16_camn_eps3e-5_seed*.json,exp89_discrete_kway_quick_results/kway_hold_k16_camn_eps3e-5_seed0.json;exp89_discrete_kway_quick_results/kway_hold_k16_camn_eps3e-5_seed1.json;exp89_discrete_kway_quick_results/kway_hold_k16_camn_eps3e-5_seed2.json,1,0,0.98828125,0.0140841846698,1,0,1,0,,,,,,,,
discrete.flipflop_n4.ca_lru_eps3e-5,flipflop_n4,CA-LRU,state-dependent update,3e-5,flipflop,PAN-RNW-full,camn_eps3e-5,3,"0,1,2",exp89_discrete_kway_quick_results/flipflop_n4_camn_eps3e-5_seed*.json,exp89_discrete_kway_quick_results/flipflop_n4_camn_eps3e-5_seed0.json;exp89_discrete_kway_quick_results/flipflop_n4_camn_eps3e-5_seed1.json;exp89_discrete_kway_quick_results/flipflop_n4_camn_eps3e-5_seed2.json,,,,,,,,,0.4296875,0.329870034259,0.28125,0.288983308409,0.528645833333,0.468771700887,0.578125,0.383051583504
discrete.kway_hold_k16.ca_lru_eps1e-4,kway_hold_k16,CA-LRU,state-dependent update,1e-4,kway_hold,PAN-RNW-full,camn_eps1e-4,3,"0,1,2",exp89_discrete_kway_quick_results/kway_hold_k16_camn_eps1e-4_seed*.json,exp89_discrete_kway_quick_results/kway_hold_k16_camn_eps1e-4_seed0.json;exp89_discrete_kway_quick_results/kway_hold_k16_camn_eps1e-4_seed1.json;exp89_discrete_kway_quick_results/kway_hold_k16_camn_eps1e-4_seed2.json,1,0,0.981770833333,0.0251136738568,1,0,1,0,,,,,,,,
discrete.flipflop_n4.ca_lru_eps1e-4,flipflop_n4,CA-LRU,state-dependent update,1e-4,flipflop,PAN-RNW-full,camn_eps1e-4,3,"0,1,2",exp89_discrete_kway_quick_results/flipflop_n4_camn_eps1e-4_seed*.json,exp89_discrete_kway_quick_results/flipflop_n4_camn_eps1e-4_seed0.json;exp89_discrete_kway_quick_results/flipflop_n4_camn_eps1e-4_seed1.json;exp89_discrete_kway_quick_results/flipflop_n4_camn_eps1e-4_seed2.json,,,,,,,,,0.444661458333,0.479249808797,1,0,1,0,1,0
